gene,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15
WBGene00004322,907,861,921,801,574,600,539,522,448,495,382,343,355,460,400,419
WBGene00001943,2,2,0,0,1,1,2,0,0,1,1,1,0,0,2,1
WBGene00001944,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00008465,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
WBGene00006811,3136,2275,2216,1748,1370,1579,1160,1224,976,1101,1097,1392,1390,1318,1033,989
WBGene00003751,1587,793,549,422,370,421,335,326,273,293,263,263,254,337,271,273
WBGene00003747,566,263,198,141,109,141,117,131,97,123,100,141,124,170,146,145
WBGene00005415,17,10,8,3,4,2,3,1,1,7,4,1,0,3,2,2
WBGene00017107,17,3,2,2,0,1,0,0,3,3,1,2,1,3,5,0
WBGene00017108,144,122,248,219,209,287,258,267,344,445,295,145,263,532,391,401
WBGene00008468,14,11,15,7,5,8,1,4,2,7,4,5,2,3,1,1
WBGene00003409,1006,168,264,394,466,579,528,634,897,1252,1207,968,527,538,623,938
WBGene00003169,728,989,1020,985,856,1035,977,991,860,956,943,974,878,1094,885,870
WBGene00000759,77,84,65,44,42,41,33,25,55,245,385,420,252,110,35,51
WBGene00006207,71,21,18,19,15,19,19,8,6,9,4,4,6,16,6,6
WBGene00006038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017110,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
WBGene00017111,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
WBGene00017112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017113,15,10,7,2,4,3,3,7,6,1,4,4,1,6,4,4
WBGene00017114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008477,6958,3854,2112,1220,932,1031,862,877,662,739,715,1015,973,1067,568,680
WBGene00008478,2,12,1,1,1,1,2,1,1,1,1,4,5,2,1,0
WBGene00008479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00008472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008473,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,1
WBGene00008474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008475,77,43,17,10,15,10,12,5,7,16,10,1,0,10,2,5
WBGene00008476,555,773,411,336,282,281,258,228,234,219,193,286,810,744,239,214
WBGene00017116,15,2,2,1,2,1,1,0,0,2,1,0,0,0,0,0
WBGene00017117,33,4,2,3,4,4,5,6,3,1,1,0,1,1,4,5
WBGene00017118,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0
WBGene00001983,1186,2036,2146,1720,1339,1461,1242,1150,906,1058,1028,1090,1573,2525,1511,1221
WBGene00017119,1111,2574,2421,1962,1406,1644,1404,1271,1048,1108,1082,1096,1145,1955,1633,1271
WBGene00017120,146,95,96,70,85,64,48,46,33,36,27,37,32,38,30,37
WBGene00017121,16936,12691,12952,12976,10423,12848,11384,11238,10489,9323,7730,7713,8291,11808,11326,10781
WBGene00004432,34965,41004,47986,49578,44339,51854,43982,43179,29627,31317,28203,26512,25926,35670,35604,33241
WBGene00008480,3664,5861,5915,5417,4459,4898,4243,4370,3705,3743,3029,2791,2471,3809,3943,3673
WBGene00008481,217,134,152,112,103,103,85,64,57,58,46,59,50,48,55,42
WBGene00008482,54,31,35,29,17,15,8,5,17,387,791,447,125,47,23,38
WBGene00008483,25,30,48,66,40,59,48,41,52,37,62,61,61,48,53,36
WBGene00008484,72,32,22,20,20,27,22,15,20,12,17,13,16,21,25,18
WBGene00005136,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
WBGene00017129,25,27,30,28,11,18,19,14,12,12,17,14,10,22,23,17
WBGene00000530,626,546,475,356,305,378,303,336,315,366,206,151,328,352,341,261
WBGene00017130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005134,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
WBGene00017131,89,87,68,80,77,72,65,64,77,78,82,48,22,41,76,93
WBGene00017122,44,20,15,21,15,12,10,10,7,8,9,10,8,4,10,5
WBGene00017123,718,605,826,768,582,818,678,667,805,826,744,650,1516,2582,1696,1909
WBGene00017124,585,430,408,395,394,528,409,390,409,491,459,484,448,397,321,334
WBGene00017125,1126,599,1291,1436,1239,1948,1701,2020,2392,2951,2211,1529,1039,1618,1866,2515
WBGene00017126,1068,1260,1420,1116,976,1494,1381,1219,539,103,37,575,2120,1756,856,499
WBGene00000971,178,43,87,86,99,108,101,95,102,89,84,63,21,30,60,86
WBGene00017127,937,134,41,44,56,107,107,96,78,53,16,27,104,193,127,108
WBGene00017128,2116,508,151,110,79,179,235,321,263,173,96,78,68,151,218,343
WBGene00017153,50,60,48,51,34,37,51,43,31,32,28,25,16,32,45,44
WBGene00017138,2542,1850,2120,2146,1868,2147,1935,1910,1779,1824,1570,1539,1365,1814,1713,1775
WBGene00017139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017132,204,422,457,451,428,580,635,703,536,387,370,304,256,255,246,260
WBGene00017140,16,0,1,2,0,0,0,0,0,1,0,0,1,5,3,0
WBGene00017141,14,15,7,9,4,5,3,5,6,2,1,2,2,1,4,6
WBGene00017142,205,114,71,43,38,44,37,47,43,48,33,41,29,59,45,41
WBGene00017143,175,2,7,7,1,0,1,2,8,27,27,28,4,4,5,9
WBGene00017144,706,551,592,614,529,632,572,606,617,610,539,511,453,603,496,517
WBGene00017133,305,32,18,18,13,26,21,52,54,45,56,91,40,32,30,28
WBGene00017134,407,19,24,12,11,8,8,7,8,12,8,11,8,11,8,8
WBGene00017135,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00003393,2147,2791,2670,2461,2043,2345,1879,2181,1701,1960,1666,1503,1320,1788,1718,1732
WBGene00017136,165,114,101,69,56,67,48,55,53,51,31,32,41,41,38,29
WBGene00004701,881,810,703,844,741,1025,1079,1177,1095,1160,1076,1041,914,1140,1020,962
WBGene00003583,482,299,259,262,225,242,207,230,240,259,202,213,190,220,223,217
WBGene00017137,1183,611,646,615,533,589,504,546,538,628,578,753,687,658,484,599
WBGene00017146,21,6,4,6,4,2,3,3,4,4,2,2,3,6,3,7
WBGene00006987,74,30,58,41,36,58,41,55,77,84,77,45,33,44,55,69
WBGene00017147,237,114,137,123,128,133,137,134,116,108,125,115,93,101,123,116
WBGene00017148,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
WBGene00004020,1974,4283,4537,4150,3192,3365,2734,2533,2173,2093,2193,2943,2462,3195,3226,2933
WBGene00017149,304,648,535,459,349,408,363,291,194,131,110,246,293,387,338,234
WBGene00017150,46,26,25,25,19,16,8,15,16,13,11,10,14,13,14,8
WBGene00001065,181,7,3,8,6,55,1688,10830,16927,4667,408,112,46,483,5057,8496
WBGene00017152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001506,177,6,15,26,14,29,17,20,23,29,52,68,68,37,28,52
WBGene00017151,83,25,23,23,35,52,42,31,76,83,122,59,31,35,44,67
WBGene00044545,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1
WBGene00008485,107,114,90,110,65,78,51,49,34,43,81,202,150,77,40,31
WBGene00008486,667,678,770,708,665,904,602,529,497,673,864,1610,2016,1208,794,1095
WBGene00008487,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
WBGene00001189,24976,14127,10302,8381,6813,8202,6497,6322,5100,5233,4182,4168,3987,5461,4805,4703
WBGene00008488,93,62,94,98,80,100,94,95,102,87,89,65,45,64,70,51
WBGene00003167,114,110,73,84,74,74,69,72,68,80,54,55,30,61,48,43
WBGene00008489,17,19,25,22,19,18,13,18,12,12,12,11,10,8,13,10
WBGene00008490,2882,2345,316,168,173,158,183,198,74,22,24,21,32,154,187,95
WBGene00008491,57,16,13,9,8,11,9,6,3,1,0,9,11,10,6,5
WBGene00008492,734,2609,1557,1244,1112,1253,1207,1271,1231,1135,1022,1266,1325,1478,935,1068
WBGene00008500,77,36,33,29,26,38,11,9,82,944,840,334,41,18,18,84
WBGene00008493,22,170,92,60,39,47,49,31,24,16,17,52,83,117,69,38
WBGene00008494,33,378,319,235,221,175,138,95,94,71,53,57,62,164,158,117
WBGene00008495,1141,1087,684,537,572,613,772,1078,1415,1293,936,1558,1515,1150,951,971
WBGene00008496,55,48,32,28,15,26,23,32,1567,5322,2572,586,140,69,117,944
WBGene00008497,4,0,0,0,0,1,0,0,1,4,2,1,0,0,0,0
WBGene00008498,192,114,99,103,91,100,100,97,88,107,92,66,106,116,114,117
WBGene00008499,928,238,322,425,319,548,583,804,1047,1446,1316,843,469,687,874,1574
WBGene00017154,124,139,361,1017,1364,2612,3829,5872,2506,214,38,18,169,1504,2869,2376
WBGene00017156,264,216,200,163,106,134,86,73,62,70,56,60,58,38,45,56
WBGene00006642,338,102,143,107,130,128,135,146,87,24,17,3,49,156,124,77
WBGene00017157,318,203,209,182,142,142,111,136,150,123,98,94,73,89,55,86
WBGene00017164,399,270,311,332,237,313,293,230,222,281,211,231,181,264,241,232
WBGene00017165,426,280,275,235,209,251,216,229,233,232,183,193,173,219,183,173
WBGene00017166,40348,13140,11883,11159,10229,13135,12365,11982,7895,8040,7304,7886,8856,16707,16412,14641
WBGene00017167,27,21,6,2,2,0,1,0,2,10,23,32,34,17,4,2
WBGene00017168,0,0,1,0,1,0,3,0,0,9,10,2,3,2,1,0
WBGene00017169,365,279,407,495,418,554,465,534,519,514,486,381,300,405,435,467
WBGene00017158,2421,2220,2143,1646,1135,1234,1016,1064,934,890,817,825,820,909,731,776
WBGene00017159,435,592,631,583,434,524,449,436,403,402,382,367,353,452,476,364
WBGene00017160,619,110,174,131,81,101,40,22,9,13,7,70,141,180,108,49
WBGene00017161,642,709,612,543,448,532,471,488,434,501,503,409,418,480,455,421
WBGene00001057,1354,1521,1620,1608,1478,1935,1627,1662,1361,1543,1442,1323,1185,1621,1679,1582
WBGene00000115,3419,5906,4413,4763,5078,5621,5074,5239,2945,2388,2573,2502,3799,8646,8163,6255
WBGene00017162,1045,1669,1798,1614,1338,1645,1405,1503,1218,1345,1171,1115,898,1241,1217,1212
WBGene00000381,3352,10430,10728,10105,8341,10164,8918,9021,7421,7764,7852,7595,6289,7500,7312,6645
WBGene00017163,3244,10694,8674,6829,5757,7066,6802,7325,5790,5770,5984,5142,3256,5255,5628,3938
WBGene00008512,51,13,6,5,6,24,15,115,1161,1431,1285,1068,156,45,149,565
WBGene00008506,7187,15431,16606,16434,15269,17281,16339,16677,12565,13198,11522,10888,10546,16782,19492,17814
WBGene00001157,385,232,217,198,154,180,186,178,203,271,224,202,310,340,271,284
WBGene00001158,60,373,124,75,65,54,39,32,19,28,30,43,72,128,125,122
WBGene00008507,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
WBGene00008508,3,0,0,0,0,0,0,1,0,0,0,0,2,3,5,0
WBGene00008509,144,91,97,90,64,98,123,307,582,418,148,77,76,89,195,251
WBGene00008510,895,184,227,243,244,299,238,252,321,280,168,86,48,122,174,242
WBGene00000910,891,484,561,473,435,529,451,435,379,413,328,401,363,413,375,307
WBGene00008511,38,20,15,15,28,74,270,1054,864,286,105,23,11,63,415,785
WBGene00017170,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
WBGene00006353,814,692,649,558,435,540,465,459,408,442,496,347,316,479,387,388
WBGene00002280,35062,41142,47058,49063,45449,53602,47779,51457,45194,52911,46813,47539,41517,44593,42491,44807
WBGene00017171,1595,1100,1020,910,867,1057,819,901,1226,1982,2324,1432,833,893,873,1065
WBGene00004204,8551,4790,5389,5648,5220,6404,5776,6762,5616,5902,5043,4089,3421,3936,3724,3999
WBGene00000181,2316,1821,2377,2535,2273,2989,2597,2738,2468,2473,2157,1955,1828,2357,2405,2615
WBGene00008502,1656,1828,2136,1975,1658,2061,1695,1790,1574,1537,1270,1215,1120,1535,1533,1501
WBGene00008503,253,187,143,105,79,105,80,119,104,117,95,77,90,117,102,130
WBGene00008504,530,577,724,656,523,585,502,468,490,414,370,289,277,478,476,420
WBGene00008505,63656,33812,32152,31681,27420,32450,27740,27348,21289,21420,19615,19547,20748,28361,28115,28334
WBGene00008513,502,110,100,87,51,54,45,48,49,35,42,55,72,60,57,45
WBGene00001385,40807,44290,48363,49162,44218,53947,50767,51995,45915,47784,42675,42094,36541,40246,40193,40678
WBGene00001386,1313,4345,6187,5588,4635,5290,4946,5036,5539,6068,5948,5806,5194,8778,10762,11049
WBGene00008514,3915,4998,5878,5939,5378,6310,5577,5679,4793,5157,4697,4881,4405,5988,5875,6105
WBGene00001609,703,214,217,227,186,225,299,308,420,316,263,304,275,402,477,638
WBGene00044406,110,32,38,26,26,34,32,23,20,27,29,23,31,35,30,24
WBGene00008515,362,141,205,170,186,247,266,290,221,420,467,260,426,422,350,418
WBGene00008516,87,36,35,26,30,32,28,19,17,24,17,9,12,20,19,10
WBGene00008517,13,9,2,8,2,3,2,2,1,2,1,4,4,0,3,5
WBGene00008518,167,86,57,61,46,61,33,39,25,33,28,22,28,45,30,15
WBGene00008519,142,71,72,79,85,168,233,390,290,84,23,8,40,119,164,149
WBGene00017172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017173,7,3,4,3,5,5,2,1,3,0,1,0,1,1,2,1
WBGene00017174,129,146,123,96,74,60,61,62,49,60,41,52,48,47,40,43
WBGene00017175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000756,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0
WBGene00008523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008524,7,3,1,3,0,2,1,2,0,1,3,0,1,0,2,1
WBGene00008525,3,9,7,3,2,3,2,3,3,1,0,0,1,3,2,4
WBGene00001465,601,339,315,245,239,268,204,222,213,247,238,210,220,278,265,220
WBGene00008526,5,1,3,2,1,0,3,4,2,4,1,0,0,2,0,1
WBGene00008527,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00008520,58,36,26,33,10,20,14,10,14,12,11,19,18,11,7,7
WBGene00001701,38,56,44,21,20,24,12,10,72,643,444,325,40,13,11,60
WBGene00006960,83,58,55,53,30,50,36,30,17,25,32,36,32,23,17,21
WBGene00008521,1654,467,554,543,484,742,637,398,208,127,150,2056,3065,934,665,479
WBGene00008522,279,163,109,63,59,62,59,46,44,34,47,42,52,75,70,40
WBGene00017179,6,8,5,7,1,0,0,0,0,0,0,0,0,0,0,1
WBGene00017180,315,164,128,133,104,115,93,102,74,70,81,58,59,77,71,57
WBGene00017181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00017183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000207,16683,16575,17697,17117,14927,17795,15734,15847,11701,11944,10452,10713,11184,14635,14799,14843
WBGene00017176,162,108,105,80,68,71,47,64,34,53,55,49,49,46,48,45
WBGene00000157,301,242,318,332,275,416,383,380,426,469,451,319,206,297,357,403
WBGene00017177,43,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0
WBGene00017178,334,201,203,211,184,222,185,237,210,202,206,188,149,214,156,188
WBGene00003561,2991,2780,1907,1518,1268,1313,1114,1117,905,917,1294,2143,1704,1192,1071,1075
WBGene00008528,191,209,211,216,163,201,185,194,202,166,164,170,171,188,166,147
WBGene00008533,809,776,880,856,760,992,814,809,749,742,675,536,473,609,627,622
WBGene00003014,3498,1997,2067,1893,1580,2007,1678,1642,1003,583,402,368,337,464,432,402
WBGene00008529,2,0,2,5,1,4,0,3,3,0,2,2,1,1,0,2
WBGene00004117,2647,1955,2308,2272,1928,2330,1929,1977,1642,1807,1530,1529,1442,1568,1418,1458
WBGene00008530,1234,358,409,379,352,399,361,327,403,530,582,712,429,348,307,324
WBGene00008531,534,311,331,306,282,330,287,353,295,297,178,164,184,259,294,270
WBGene00008532,1627,2004,2471,2632,2364,2976,2732,2860,2693,2922,2601,2156,1520,2210,2528,2599
WBGene00017184,3921,3628,3497,3630,3201,3907,3150,2826,1629,986,665,760,1988,3204,2648,1975
WBGene00008534,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00008535,113,4,6,5,8,4,4,1,0,0,0,0,1,0,1,0
WBGene00008536,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008537,26,0,1,2,0,0,0,1,1,0,1,1,0,0,1,0
WBGene00008538,663,100,142,154,129,176,144,107,154,165,153,168,82,165,153,216
WBGene00008539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008545,22,30,31,22,23,26,9,23,16,30,62,77,36,17,18,15
WBGene00008546,1379,719,1183,1307,1245,2084,2407,3159,2722,3145,2342,1043,848,1939,2482,3072
WBGene00003791,1206,1793,1739,1622,1357,1569,1453,1508,1300,1436,1164,1047,936,1177,1133,1212
WBGene00008547,2947,2391,2770,2558,2270,2483,2017,1913,1763,2757,3721,3976,3249,3499,2945,2571
WBGene00008548,639,433,701,607,463,623,551,479,323,352,409,445,339,616,843,711
WBGene00008549,8952,6102,6535,5532,4934,5807,5016,5514,4464,5038,4074,4368,4615,7024,8010,7785
WBGene00002136,214,84,85,86,60,51,59,57,60,54,60,59,53,113,85,99
WBGene00008541,2,2,4,0,1,0,2,0,0,0,0,0,0,1,1,0
WBGene00008542,727,461,617,520,402,463,348,348,342,362,391,489,447,477,406,430
WBGene00008543,194,156,121,122,79,116,68,77,54,79,67,66,63,59,63,51
WBGene00006306,1962,1127,937,801,690,674,493,465,453,562,455,453,369,465,373,325
WBGene00006754,65101,39555,36843,37009,35052,41688,37177,39314,32056,36838,38172,50472,59662,72012,65766,62716
WBGene00000539,284,280,242,224,173,218,175,207,177,162,180,199,152,290,290,355
WBGene00006167,6,18,12,8,1,4,3,1,3,2,0,4,2,3,1,2
WBGene00006166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008550,17,6,8,3,4,2,3,4,1,1,2,0,3,2,1,1
WBGene00008551,16,32,18,8,7,9,14,2,5,11,22,16,45,85,76,43
WBGene00008552,2,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0
WBGene00077514,6,1,1,4,0,0,0,3,1,0,4,0,0,2,1,2
WBGene00017185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004211,49,22,31,24,22,19,18,27,22,45,39,35,21,20,26,21
WBGene00017198,520,571,338,226,155,184,145,121,103,88,115,108,140,128,81,79
WBGene00017193,546,392,425,345,259,284,223,217,223,222,205,181,230,273,241,216
WBGene00017194,150,74,85,67,61,62,66,87,80,40,17,75,159,105,65,50
WBGene00017195,3107,1278,1325,1117,1005,1225,996,1074,823,853,829,1070,1355,1263,1077,1058
WBGene00000003,1090,579,631,569,476,543,537,542,369,477,438,675,859,1206,656,511
WBGene00006152,1,2,2,0,0,4,2,0,0,5,4,3,0,0,1,3
WBGene00017197,71,13,22,20,12,15,15,10,2,17,15,22,13,24,12,6
WBGene00006112,0,2,2,3,2,2,3,0,0,1,2,0,0,0,3,0
WBGene00017203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017204,4,3,0,1,0,0,0,0,0,0,12,25,12,1,1,0
WBGene00017205,10,26,47,24,22,28,22,13,9,6,3,6,3,17,13,12
WBGene00005411,1,2,4,0,4,0,0,0,0,1,0,0,1,1,1,0
WBGene00005441,1,0,2,4,2,2,0,1,1,2,1,1,1,0,0,2
WBGene00017199,3,5,9,12,17,14,20,17,18,20,8,8,12,17,18,16
WBGene00005107,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00005103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005108,11,6,6,9,3,0,0,1,0,0,0,0,0,0,0,0
WBGene00017200,56,5,0,1,0,3,4,4,7,3,0,3,1,6,16,90
WBGene00017201,801,569,770,827,862,1312,1591,2296,1537,741,162,162,433,1054,1362,1256
WBGene00005109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00017202,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00004030,218,126,101,77,74,93,81,96,61,62,111,94,88,87,68,72
WBGene00008553,46,34,34,23,18,34,24,15,42,24,23,28,25,23,32,31
WBGene00008554,653,519,495,510,465,582,521,559,532,473,310,356,304,451,433,412
WBGene00008555,2888,2060,2314,2186,2160,2566,2216,2001,1539,2041,1744,1454,941,1395,1402,1253
WBGene00045067,2,1,1,1,1,0,0,1,0,1,3,1,0,5,1,3
WBGene00004423,42744,46095,54400,57429,49066,60206,50655,51416,42599,41302,36198,32217,29340,38214,37241,36265
WBGene00001449,2600,1076,778,633,551,724,523,510,393,449,362,369,298,427,366,329
WBGene00008556,2,2,0,3,0,2,0,0,0,0,1,0,1,0,1,0
WBGene00017207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017208,15,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0
WBGene00017209,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00017210,1831,2673,2508,2106,1483,1358,864,701,603,731,721,694,744,1094,848,662
WBGene00017211,10,3,2,1,1,0,3,1,0,0,0,1,1,1,1,1
WBGene00017212,0,0,0,0,0,0,0,5,129,221,97,23,2,1,9,31
WBGene00017213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017214,6,1,0,3,2,0,0,2,0,1,2,1,2,3,4,3
WBGene00017215,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
WBGene00017216,31,33,30,20,18,22,21,30,32,15,14,18,18,26,22,23
WBGene00017217,1215,2161,1876,1683,1639,2195,2085,2455,2340,2672,2671,2097,1323,1535,1637,1947
WBGene00017218,3,1,0,1,0,1,0,0,0,0,9,532,495,61,15,4
WBGene00003774,115,93,76,65,45,82,43,33,38,38,36,44,36,39,42,28
WBGene00017219,46,28,25,39,25,37,25,24,35,33,31,30,22,19,24,34
WBGene00017220,1556,269,348,317,312,381,342,349,315,376,320,394,465,510,408,454
WBGene00006005,17,9,7,1,6,2,4,4,4,6,5,4,4,2,3,1
WBGene00017228,12,6,13,11,6,10,11,4,4,10,5,1,1,4,1,4
WBGene00017229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017231,0,0,1,0,1,7,13,11,30,16,3,0,0,0,0,2
WBGene00005617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005897,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00017233,175,8,12,9,24,15,17,11,4,3,1,0,1,32,40,43
WBGene00017221,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00045271,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00017222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017223,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
WBGene00017224,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
WBGene00017225,15,4,9,16,24,16,15,30,83,88,48,8,3,7,11,22
WBGene00017226,112,77,74,68,73,55,58,49,32,57,67,91,72,42,28,29
WBGene00017227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008561,45,25,51,33,33,41,35,34,33,29,35,35,37,31,38,43
WBGene00008563,52,9,11,13,22,25,29,39,28,32,25,11,11,36,58,70
WBGene00004790,371,298,325,312,272,350,298,344,343,464,436,426,369,405,373,351
WBGene00008557,10,11,10,7,8,9,1,8,4,57,137,83,44,15,6,3
WBGene00008558,41,121,85,51,35,43,48,36,42,43,43,39,59,44,28,37
WBGene00008559,14,7,2,5,2,2,4,1,1,131,2611,3696,309,78,35,25
WBGene00008560,98,400,614,506,463,619,612,749,725,736,567,507,362,427,548,489
WBGene00008570,1413,976,791,699,616,690,542,503,440,441,367,383,344,525,429,345
WBGene00023411,11,5,11,9,3,2,3,3,0,3,5,3,2,4,3,1
WBGene00008564,1264,2404,2885,2313,1794,2472,2109,2316,2142,2285,1828,1347,2256,3898,3511,3369
WBGene00008565,248,107,76,76,69,160,412,1192,2181,3408,2527,894,802,2729,5745,9849
WBGene00008566,6,4,17,8,23,28,66,149,140,183,172,121,189,144,77,78
WBGene00008567,121,137,355,477,498,762,706,1017,1302,1708,1161,459,284,637,1045,1084
WBGene00008568,24,10,21,14,20,16,12,11,24,73,30,4,6,5,10,16
WBGene00006484,6,1,1,1,3,2,2,4,6,3,0,1,4,2,1,2
WBGene00008569,128,58,78,64,70,89,67,52,67,67,61,64,97,106,118,120
WBGene00045468,6,5,3,1,1,1,0,3,2,3,1,2,1,0,2,0
WBGene00006923,7495,3610,3760,2851,2453,2837,2442,2291,2104,2781,2563,2891,2310,1946,1751,1642
WBGene00001538,4194,2845,2977,2330,1816,2029,1570,1749,1462,1237,1186,1052,1116,1672,1601,1730
WBGene00008571,678,477,396,322,360,559,712,1226,1801,2762,1949,1114,471,510,881,1102
WBGene00004197,406,222,213,209,176,240,221,193,183,147,173,172,347,435,277,305
WBGene00004831,2600,1866,1864,1633,1469,1700,1288,1266,1029,1122,916,935,1038,1386,1292,1269
WBGene00008572,1429,402,415,354,385,568,589,727,807,807,631,740,733,932,926,968
WBGene00008573,31,22,19,19,11,9,12,13,2,6,2,5,12,11,6,8
WBGene00017234,1968,1347,1419,1014,850,917,719,820,651,598,556,499,464,748,704,744
WBGene00000994,587,555,646,596,524,577,505,527,464,503,422,432,368,485,459,459
WBGene00000397,107,73,67,51,42,76,56,497,3333,6089,3338,930,82,88,386,1428
WBGene00017235,19,35,34,21,16,14,9,9,11,10,7,7,8,10,6,5
WBGene00017236,44,16,8,6,2,8,5,5,5,5,3,6,2,6,0,1
WBGene00017237,556,578,635,631,550,638,563,534,434,412,344,352,305,434,398,364
