gene,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h37_2,h38_2,h39_2,h41_2,h45_2,h47_2,h48_2
WBGene00015820,2,4,5,3,0,1,2,3,4,4,2,4,2,1,7,0,3,2,1,2,3,8,14,65,120,214,308,557,595,860,763,722,772,699,457,293,140,94,48,52,25,15,10,7,710,610,420,143,25,11,3
WBGene00015821,1,2,4,1,0,3,1,3,4,1,2,1,1,0,0,1,3,0,1,2,0,0,1,3,1,1,3,0,3,2,2,6,6,2,6,0,3,2,3,4,0,2,3,4,7,1,6,6,2,1,1
WBGene00045297,33,13,17,11,16,13,21,21,20,17,26,20,17,32,29,34,43,69,43,61,66,86,84,112,122,102,70,112,91,130,114,135,161,194,199,201,110,137,176,184,151,180,202,173,179,154,144,118,139,170,155
WBGene00015814,11630,7583,7253,7038,5097,8073,6514,4211,7859,10408,10210,9756,8329,5126,5910,9188,9922,9742,10540,11829,7523,5793,8774,15807,14682,14536,13024,12924,8722,7237,5980,6886,12508,13863,12408,11106,9897,11452,9273,10765,9162,8874,8700,8636,11870,12162,10014,9395,7885,7512,6869
WBGene00015806,612,439,430,383,236,330,383,475,453,495,439,415,397,441,533,586,534,521,449,606,618,564,629,746,646,650,551,675,639,843,761,869,1224,1416,1343,958,1220,1669,1399,1853,1639,1651,1621,1648,1190,1230,1164,1235,1368,1496,1388
WBGene00015807,181,96,115,121,77,98,119,137,123,139,133,113,95,118,138,118,120,123,116,113,136,125,112,145,111,113,105,137,112,199,174,234,379,482,429,366,470,587,536,650,606,633,662,722,348,352,388,481,520,578,555
WBGene00002850,11148,6191,5102,4887,3876,6543,7437,8132,7575,7404,6545,7280,6837,8056,7988,7467,7517,7088,7107,8892,8914,7952,7866,9538,7946,8210,8093,9217,8387,10978,9576,10122,12790,12788,11805,13802,9028,11328,9338,11899,9772,9358,9563,9326,11637,11360,9486,8478,8489,8643,7736
WBGene00015809,4297,2720,2356,2263,1486,2707,3167,3644,3625,2934,2697,2777,2789,3301,3142,3033,2813,2554,2458,3080,3326,3132,2561,3076,2513,2314,2381,2892,2641,3406,3368,3329,4158,4504,4212,6632,3571,4513,4100,5149,4290,4585,4555,4628,3819,4011,3312,3526,3874,4099,3662
WBGene00015810,8484,6182,5835,5967,4229,7110,8854,9180,8749,8326,7657,7502,8104,8976,9146,9063,8205,7843,7086,9008,9310,8345,7483,9488,8245,7933,7037,7551,6963,8082,7997,7870,10240,11165,9838,10015,7530,8660,7214,9488,7438,7407,8034,7547,9242,9855,7743,6991,6760,6262,5727
WBGene00015811,5200,2947,2514,2261,1598,2951,3663,4753,4151,3162,2888,2921,3091,4080,3997,3224,2944,2614,2563,3363,3826,3536,2719,3283,2599,2470,2462,2698,2576,3675,3339,3134,3705,3609,3522,5061,2369,2973,2655,3373,2786,2816,2728,2750,3400,3313,2693,2505,2438,2522,2231
WBGene00007048,2527,1845,1800,1676,1175,1741,2682,10336,3505,1915,1834,1803,1771,3806,3704,2254,2155,1921,1902,2386,3533,3453,2579,3381,3101,2921,2890,3280,3519,5700,6167,5157,6529,7504,7604,7009,6942,8845,7629,9929,8791,8699,8741,9380,6005,6543,5942,6576,7722,7917,7510
WBGene00015813,3427,2258,2287,2123,1510,2191,2417,2557,2343,2419,2254,2198,2001,2353,2463,2567,2486,2322,2363,2913,2781,2660,2638,3568,3014,2937,2668,3164,2855,3836,3550,4119,5667,5938,6144,8099,5237,7016,5706,7381,6135,6331,6486,6507,5126,5309,4989,5185,5719,6001,5546
WBGene00004482,67327,50427,45944,43241,30378,43058,51318,54884,54815,54221,49052,45176,45080,51306,53090,54232,51210,48505,43175,49840,47644,44615,41870,54865,47417,44739,39407,37686,33640,40379,35402,36994,48404,53189,41999,32312,34114,39386,33034,41506,34557,32959,33854,33597,43436,43512,33201,29451,28161,27048,24996
WBGene00003007,661,495,452,459,339,646,609,586,552,640,647,470,457,436,460,659,649,564,450,621,488,518,532,721,546,374,270,303,277,309,500,617,723,816,534,244,421,517,429,452,393,426,387,360,696,683,470,362,298,348,274
WBGene00015822,36,28,31,110,149,165,294,191,65,37,100,183,201,197,78,36,43,100,134,202,199,75,25,16,40,112,104,122,186,273,174,86,35,29,23,19,14,10,5,15,6,6,8,17,36,28,18,15,7,5,14
WBGene00015823,2262,1511,1560,1593,773,1352,2991,4378,2852,2105,1908,1613,2438,5060,3984,2866,2358,1938,1715,2941,4392,3492,2369,2744,2227,1980,1546,1765,1901,3013,2720,2206,2036,2180,1409,460,930,1125,813,1093,813,821,869,874,1962,1906,1400,953,699,603,600
WBGene00015824,260,173,186,221,120,248,306,220,248,317,255,297,232,301,371,505,530,470,416,381,279,338,393,648,565,403,299,242,154,154,115,126,132,161,119,92,79,108,91,127,127,145,181,130,119,142,84,93,116,122,108
WBGene00006448,551,402,445,417,273,501,609,576,526,508,521,509,549,603,667,638,565,518,522,674,705,642,502,639,651,661,573,645,503,591,544,557,807,889,908,1452,880,1153,1095,1308,1142,1218,1274,1267,787,843,796,908,1111,1193,1099
WBGene00007622,427,254,250,229,204,311,326,393,440,407,400,373,327,442,441,395,406,361,373,430,436,475,497,541,426,443,455,524,507,631,668,760,1117,1336,1259,1073,1306,1683,1411,1870,1636,1679,1661,1731,1046,1145,1137,1219,1452,1444,1455
WBGene00007630,6437,5008,4767,4652,2698,4731,6297,7113,7134,7193,6417,6089,6191,7411,7860,7927,7650,6628,5650,6498,6954,6746,6118,7706,5833,5314,4367,4371,3902,4774,5135,5308,6669,8002,5772,4910,5356,6197,4931,6539,5477,5628,5799,5846,6907,6967,5134,5069,4879,4795,4682
WBGene00007631,6,0,2,0,0,5,2,11,5,3,0,2,3,4,2,3,2,1,2,4,8,5,6,30,48,79,106,194,193,267,207,158,169,126,84,62,28,17,12,13,19,12,11,6,158,110,80,31,11,17,13
WBGene00007632,2,1,1,1,0,2,0,1,0,2,0,0,0,2,0,1,2,1,2,0,0,1,0,4,9,33,27,89,93,131,142,109,105,111,57,28,17,9,9,8,1,6,2,1,111,96,44,26,6,6,5
WBGene00007623,1364,715,667,619,433,841,959,988,964,937,869,909,952,1029,1122,1028,1017,845,799,956,1013,927,912,987,777,770,715,851,773,1040,1088,1197,1494,1574,1545,2591,1262,1653,1380,1852,1446,1603,1592,1572,1442,1468,1174,1339,1420,1507,1354
WBGene00007624,964,709,877,1009,630,1103,1311,1378,1316,1469,1567,1786,1746,1850,2119,2125,2281,2145,2272,2811,2883,3019,3453,5399,5107,5489,5402,6468,6163,8519,8681,10838,17298,20925,20996,12789,20114,26148,22319,29169,24594,25220,26635,26329,15524,18171,16490,18182,20751,22042,20228
WBGene00007625,1242,915,908,926,526,920,886,855,862,850,900,866,860,808,860,964,1002,943,831,1000,936,851,789,1098,954,935,886,869,720,1024,985,1079,1479,1698,1773,1436,1766,2331,2119,2948,2481,2528,2794,2653,1394,1564,1495,1891,2340,2394,2172
WBGene00007626,1374,1002,1095,1093,670,1042,993,874,958,1142,1238,1116,937,885,888,1060,1180,1112,1062,1171,1026,964,1012,1530,1441,1421,1246,1277,1078,1234,1073,988,1512,1784,1674,2108,1424,1876,1660,2090,1809,1706,1824,1798,1476,1488,1409,1427,1566,1638,1509
WBGene00007627,837,541,640,604,433,629,660,680,717,710,639,686,653,736,734,828,792,709,645,796,791,781,768,1071,890,831,807,857,797,1050,1018,1082,1618,1729,1889,2741,1692,2193,1908,2559,2125,2266,2223,2354,1517,1630,1523,1678,1955,1974,1880
WBGene00004381,740,568,640,604,339,678,689,654,752,738,719,711,646,730,807,775,734,706,628,667,668,707,586,784,710,648,603,675,578,742,658,727,1058,1163,1238,1493,1124,1387,1253,1612,1405,1374,1486,1418,956,1055,930,1078,1198,1301,1138
WBGene00007628,1100,656,601,571,403,731,804,776,827,753,680,758,786,829,886,804,787,741,718,854,879,848,730,848,684,738,615,739,655,841,809,839,1040,1030,980,1880,663,891,766,931,755,812,776,703,1105,1022,796,756,729,701,639
WBGene00007629,33,15,19,21,11,5,9,4,6,11,11,12,9,6,11,3,7,4,2,3,2,5,3,9,8,5,7,7,6,2,7,8,6,8,2,10,6,4,2,5,8,1,4,3,8,7,5,2,5,8,3
WBGene00000430,5,0,3,4,3,11,25,14,5,2,6,15,16,24,5,7,6,5,12,38,27,10,3,10,9,9,13,16,31,27,5,7,8,9,13,6,1,5,3,17,15,12,22,14,5,4,4,3,12,11,12
WBGene00001145,2355,1672,1692,1592,1043,1726,2080,1890,1661,1780,1666,1499,1453,1460,1590,1553,1532,1307,1216,1451,1263,1116,1158,1546,1235,1106,880,1130,910,1077,761,715,762,856,731,460,602,789,625,725,669,614,632,664,747,765,616,573,552,554,552
WBGene00007620,1022,753,809,949,627,880,1113,836,774,887,970,762,719,796,711,751,848,866,724,928,970,723,787,1054,1020,944,779,943,1060,1644,1226,1403,2058,2424,2329,2473,2088,2850,2339,3150,2690,2666,2835,2885,1948,2195,2017,2167,2402,2641,2542
WBGene00007621,675,497,584,771,563,817,1610,1030,691,719,936,818,903,1216,839,847,910,1006,817,1157,1633,978,757,1110,1093,1244,948,1149,1428,2813,1810,1292,1749,2037,2359,4125,2114,2882,2513,3262,2652,2714,2861,3028,1680,1779,1806,2174,2511,2584,2547
WBGene00015825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015834,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0
WBGene00015836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,2,1,7,1,0,2,2,1,1,3,3,0,2,0,1,3,3,1
WBGene00015837,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,3,3,1,2,2,1,7,6,3,3,5,3,1,3,1,6,7,8,14,4,8,3,5,5,6,6,10,4,7,2,4,6,5,2
WBGene00015838,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,1,1,1,6,4,7,2,7,6,2,3,7,5,4,11,10,7,6,8,8,3,2,10,2,8,4,6,4,9,4,6
WBGene00015839,1,0,0,2,0,3,1,6,2,3,10,11,5,5,7,20,18,8,33,19,8,18,20,11,10,9,11,16,6,19,32,38,28,30,10,15,7,5,4,7,11,9,11,2,22,24,11,12,1,4,4
WBGene00015840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,1,0,0,1,0,1,0,1,0,0,0,1,1,2,0,1
WBGene00044359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,10,11,6,4,5,14,0,0,1,4,10,12,2
WBGene00194998,12,4,4,5,5,9,11,8,7,6,8,13,11,12,22,30,24,20,21,36,29,26,20,27,26,23,19,21,18,21,23,25,50,38,42,63,45,33,47,38,41,48,40,45,36,40,42,17,37,41,44
WBGene00015827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
WBGene00015828,2,3,5,0,2,4,4,39,32,14,22,23,21,58,79,99,85,78,93,114,101,189,180,144,151,141,165,205,189,265,342,324,223,248,190,218,99,177,123,160,103,127,139,130,230,224,148,106,135,158,141
WBGene00015829,30,19,19,19,17,68,77,84,88,65,42,66,98,99,91,118,101,91,87,151,85,82,79,63,38,52,55,92,24,23,32,35,19,9,11,7,6,5,4,8,2,7,9,10,32,15,7,7,2,2,3
WBGene00015830,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,2,0,2,1,1,1,4,3,10,18,29,22,21,20,19,1,3,1,4,21,14,19
WBGene00015832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00015833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00015848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,1,0,4,0,0,0,3,1,2,1,0,2,2,0,1,0,0,0
WBGene00015849,23,19,18,14,13,16,22,27,42,26,28,29,38,55,55,66,70,57,61,94,99,116,93,127,105,93,85,110,105,135,142,147,270,293,260,310,306,365,336,413,386,409,428,385,216,241,225,308,306,355,331
WBGene00015850,5,2,5,3,4,2,9,11,6,8,6,7,14,16,18,22,11,18,22,26,28,21,22,34,37,21,44,40,61,84,84,119,203,257,236,319,260,356,307,370,385,353,350,407,184,203,210,257,262,324,318
WBGene00015851,2,2,2,2,3,3,7,8,6,6,5,4,6,11,17,11,13,10,16,17,22,18,16,27,29,28,28,36,35,47,47,63,75,84,87,119,98,135,116,131,125,131,135,117,76,97,87,102,111,129,96
WBGene00015852,15,13,14,10,16,18,21,33,29,37,22,31,22,31,47,48,74,46,67,80,120,104,105,114,108,109,99,117,123,174,169,224,243,282,271,309,218,329,274,392,359,359,371,377,250,251,220,252,299,334,305
WBGene00015853,62,33,38,49,39,47,78,71,79,72,108,103,112,157,153,178,195,183,179,273,287,324,280,341,327,322,314,440,400,565,560,673,979,1039,998,1240,861,1087,957,1247,1027,1154,1282,1163,934,998,913,972,1014,1073,1034
WBGene00015854,1,0,0,0,0,0,2,2,3,2,0,0,2,0,3,2,2,0,0,0,0,2,2,2,0,2,0,2,1,2,3,4,2,3,2,3,1,4,1,4,4,5,2,2,8,4,2,2,2,3,2
WBGene00015855,4,5,4,2,0,1,1,2,2,0,4,1,3,1,0,1,0,0,2,1,3,18,37,187,366,556,815,1227,1072,1411,1118,1022,1011,742,534,435,157,103,50,50,13,10,13,11,918,752,418,133,28,15,4
WBGene00015856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,12,1,4,7,7,7,7,9,10,3,5,0,13,7,6,15,5,10,8,12,5,5,10,2
WBGene00015841,72,33,39,1477,4432,7506,2936,356,157,198,2444,8443,5600,1272,219,125,465,2932,6289,4624,1192,175,85,210,985,2152,2420,2016,702,270,56,22,38,28,18,8,9,10,4,8,7,5,15,38,20,28,14,13,5,13,30
WBGene00195070,6,2,6,2,3,3,7,3,7,6,2,9,10,14,9,13,13,18,16,15,26,30,25,35,37,38,22,38,40,46,53,50,67,65,78,92,79,83,82,130,126,103,110,115,56,64,72,83,90,126,95
WBGene00195071,0,1,3,2,1,3,5,3,4,2,7,5,4,8,6,6,7,5,5,11,9,9,23,16,21,14,10,13,24,24,21,23,27,27,26,18,21,32,19,29,36,35,20,32,21,26,25,21,15,17,35
WBGene00195072,1,0,0,0,1,0,2,1,0,1,0,2,1,0,0,1,1,1,3,4,3,0,1,2,9,23,34,75,92,101,102,89,96,86,35,19,10,8,1,8,3,5,3,1,76,79,28,18,5,2,1
WBGene00015842,17,9,6,10,11,13,24,27,19,19,21,21,34,43,47,48,47,47,43,71,99,98,93,126,94,110,87,150,134,234,248,350,474,545,643,1269,575,790,639,851,687,716,721,800,496,569,529,629,680,706,659
WBGene00015843,11,10,12,9,15,24,35,38,28,31,41,38,40,46,56,76,69,67,63,98,92,82,80,99,66,78,79,115,118,160,141,170,240,293,324,326,260,374,318,475,377,362,393,406,221,287,279,293,314,325,348
WBGene00015845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,4,6,3,6,2,1,4,2,2,5,2,4,4,1,2,2,3,0,4,6,0
WBGene00015846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,2,0,0,0,1,2,1,1,2,0,0,1,2,1,0,0,0
WBGene00015847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,7,8,5,11,12,14,12,2,5,5,2,16,15,17,17,13,16,8,13,5,7,13,3
WBGene00007633,541,387,428,464,367,567,877,970,533,672,707,589,699,1004,902,760,665,520,429,556,690,573,452,696,606,556,555,861,790,800,630,522,579,537,383,217,259,297,206,248,195,237,221,224,564,514,323,254,208,183,181
WBGene00195143,45,30,31,32,18,31,39,56,59,33,48,43,34,41,40,34,43,38,22,31,36,33,22,20,25,29,25,37,32,30,25,31,25,35,13,16,17,16,12,19,13,5,15,12,29,26,21,18,9,17,11
WBGene00195144,0,0,6,78,22,2,0,1,0,20,68,17,1,0,0,14,36,42,4,4,1,0,2,21,41,25,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
WBGene00007634,32,23,12,17,13,23,25,34,27,29,35,30,25,17,21,13,23,9,10,17,18,21,19,32,33,35,24,47,46,39,33,40,44,61,40,11,30,35,30,24,24,22,21,19,36,34,36,23,15,21,17
WBGene00007635,262,156,174,131,91,146,169,183,149,191,141,136,141,148,146,130,123,108,107,115,108,97,69,99,74,72,79,83,77,77,39,45,51,60,67,60,70,75,61,74,55,32,45,41,49,58,74,67,58,52,40
WBGene00007636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015857,540,266,158,36,8,94,1291,3720,1918,626,126,29,287,2212,2367,799,381,71,30,328,1587,1843,950,486,193,75,14,20,90,199,493,467,360,348,181,74,59,120,69,71,51,52,43,39,372,260,155,78,49,32,27
WBGene00004395,2047,1879,2275,1839,817,600,390,465,1081,2188,2093,1184,482,403,875,2011,2408,1900,1026,589,434,696,1650,3155,2304,1450,950,781,793,972,512,628,766,774,587,413,471,624,494,589,460,443,456,486,774,701,490,468,409,414,337
WBGene00015858,1,2,0,0,3,1,3,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
WBGene00015859,148,74,94,91,90,208,497,572,221,152,155,212,340,599,380,175,171,193,225,421,560,271,135,232,187,156,108,292,302,308,195,116,112,119,83,51,46,49,47,54,50,54,49,70,100,115,72,34,39,53,43
WBGene00015860,34,20,32,21,19,85,151,80,17,18,22,28,78,82,22,13,13,9,13,62,108,43,25,36,66,85,108,220,320,339,216,149,143,115,58,20,31,35,29,37,41,46,41,20,133,111,49,32,33,36,13
WBGene00015861,243,175,172,138,67,146,165,168,148,114,76,84,78,111,118,93,99,58,65,92,98,81,97,131,87,43,26,55,25,56,42,42,50,58,74,42,75,86,73,123,88,107,104,105,60,53,63,84,93,102,87
WBGene00015862,9,4,3,1,1,1,9,15,5,2,0,2,0,11,6,3,0,0,0,1,5,1,2,3,1,0,0,1,1,2,0,2,0,2,1,1,0,1,1,0,2,1,2,0,1,1,2,0,1,0,2
WBGene00015863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00015864,27,8,19,7,8,15,13,12,14,15,10,15,11,11,13,15,12,10,5,7,5,10,11,4,4,6,5,3,8,6,6,8,7,7,9,4,1,4,1,3,2,4,5,2,4,6,5,5,3,5,3
WBGene00015865,1564,1425,1237,451,50,15,8,264,1051,1205,375,55,12,71,735,1538,1214,311,34,14,32,175,288,369,173,33,6,9,14,178,990,1210,878,609,242,137,78,73,58,77,51,32,49,37,805,509,197,71,54,32,25
WBGene00015866,418,257,270,345,202,379,402,389,342,323,307,273,269,272,243,242,235,225,176,233,222,176,160,226,233,209,146,214,168,200,150,152,235,295,336,390,360,494,396,541,495,469,546,513,210,238,241,296,374,404,410
WBGene00002123,2313,1573,1549,1678,1340,2417,2601,2621,2108,2124,1828,1973,1633,1525,1430,1362,1348,1283,1264,1366,1089,911,894,1083,933,930,865,874,598,755,558,594,641,646,427,167,345,359,284,341,284,257,261,244,623,542,446,349,274,205,233
WBGene00015867,31,20,22,31,19,24,35,33,28,31,19,24,21,16,15,10,16,8,17,13,12,10,12,6,3,3,3,12,1,7,11,7,12,12,5,7,8,6,5,6,5,1,2,5,9,8,7,7,2,3,4
WBGene00002272,3285,2682,2744,3095,2125,3570,6513,11504,10551,7325,5606,4976,4970,8611,8762,7360,5690,4702,4059,5339,6859,6837,5852,6866,5828,5657,4578,6043,5010,6110,6278,6682,7159,7938,4938,1967,3010,3687,2868,3565,2939,3134,3405,3341,6864,6733,4368,2787,2610,2615,2475
WBGene00015868,1119,880,878,1026,661,801,791,807,697,887,888,817,558,476,596,594,675,636,584,578,517,488,486,734,668,650,554,505,356,395,297,260,319,378,382,362,336,413,395,528,564,666,746,741,340,366,344,310,529,606,605
WBGene00015869,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,2,0,1,8,9,2,0,0,2,1,2,3,2
WBGene00015870,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00015871,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015872,0,0,0,0,2,0,0,0,0,0,3,3,1,0,0,0,0,0,1,1,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00015873,0,0,0,0,0,2,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,2,2,0,0,1,0,0
WBGene00015875,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003662,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,3,3,4,3,1,8,4,10,4,1,3,4,4,2,1,7,7
WBGene00006126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
WBGene00015884,1,0,1,1,0,10,19,25,13,8,12,15,27,23,22,10,8,7,18,26,23,14,15,16,4,5,5,10,10,7,13,5,5,5,4,6,3,4,1,5,5,2,4,2,10,1,2,0,1,4,3
WBGene00015885,461,365,330,282,211,271,234,262,365,417,401,315,233,245,366,451,485,383,301,300,255,302,387,503,388,365,256,190,117,139,112,129,194,214,207,132,147,238,199,242,195,236,191,197,215,195,173,191,202,195,199
WBGene00015886,3,1,4,9,20,71,137,176,119,69,63,70,110,111,74,39,42,42,53,52,67,33,20,14,11,1,6,6,4,0,3,3,4,1,2,3,1,0,1,0,1,0,1,3,5,0,1,2,0,0,1
WBGene00194898,0,0,0,0,0,0,1,3,7,4,3,1,6,8,5,10,19,8,14,13,10,6,10,16,19,9,8,10,16,4,6,5,7,6,6,6,5,5,6,6,4,1,2,2,6,4,9,5,3,3,2
WBGene00015876,7,5,7,9,19,42,87,60,64,42,66,73,85,74,45,44,52,58,57,78,55,32,21,18,19,17,19,21,15,4,7,4,5,6,8,9,1,5,6,4,2,6,4,3,4,2,7,4,1,3,3
WBGene00015877,0,0,0,1,1,5,4,7,8,6,8,20,21,23,14,7,10,28,33,33,24,18,10,7,9,15,21,15,11,14,3,3,9,11,11,11,6,8,7,8,10,5,3,5,10,10,13,3,2,3,3
WBGene00015878,0,2,1,0,2,3,16,28,16,19,27,17,25,38,50,35,25,27,26,35,49,47,17,32,15,19,18,17,34,24,25,17,20,21,16,14,9,17,12,14,7,12,14,12,26,28,10,11,8,7,7
WBGene00015879,1,6,3,4,3,5,22,31,65,62,46,7,23,91,112,148,109,47,15,31,53,101,194,190,100,45,22,16,27,27,14,28,60,59,68,60,62,94,80,94,83,80,75,76,54,61,65,56,79,55,59
WBGene00015882,2,0,0,0,0,3,5,1,6,10,17,16,12,13,16,17,29,23,24,44,27,24,27,43,39,28,20,34,24,25,10,19,20,26,18,9,6,14,5,9,5,8,5,4,20,20,15,11,6,7,6
WBGene00015883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,6,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
WBGene00001966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,1,2,3,1,0,0,0,0,1,0,0
WBGene00015893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,24,41,58,97,78,117,82,70,76,58,29,25,6,2,3,2,0,1,3,2,61,63,28,11,1,4,0
WBGene00015894,1,4,0,1,2,7,57,486,370,161,63,20,24,445,1117,491,338,164,62,115,1312,2428,1182,680,225,136,58,34,240,1440,2941,1596,945,811,630,587,628,1075,1377,2074,2043,1934,1934,1768,933,704,514,723,1844,1880,1557
WBGene00015895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015896,47,38,41,14,7,13,13,119,239,240,49,11,5,83,377,277,163,41,10,14,62,286,259,196,104,98,136,188,218,315,390,334,357,384,394,359,247,255,217,299,235,194,194,203,373,372,363,281,227,195,178
WBGene00002096,2,3,0,1,2,8,54,481,365,160,57,22,25,455,1095,482,325,164,61,116,1292,2341,1178,667,222,129,58,32,230,1401,2894,1568,923,802,611,574,628,1055,1345,2055,1979,1884,1891,1741,906,676,497,711,1810,1841,1532
WBGene00002095,3,2,3,6,1,55,76,20,6,4,10,16,36,35,5,4,2,2,14,43,32,2,1,4,3,5,3,12,20,16,1,3,2,3,3,2,1,5,1,13,10,6,3,3,1,1,2,5,3,12,8
WBGene00015887,741,577,451,441,352,376,499,3082,2117,1274,883,755,541,1632,3423,1845,1259,907,863,608,1440,3139,1946,1553,995,1001,965,838,693,1283,2605,2029,1547,1584,1622,1490,1391,1770,1724,2287,2032,1802,1804,1771,1527,1415,1384,1438,1732,1746,1468
WBGene00015888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
